---------------Matching Semantic Titles------------------------
1	     912/0.2444	   10882/0.2260	    6961/0.2208	     979/0.2207	    4194/0.2199	    7080/0.2140	    7545/0.2103	    8233/0.2098	    1997/0.2063	   10120/0.2044	
2	    7080/0.2369	    4194/0.2266	     912/0.2242	   10882/0.2209	    6961/0.2166	    8233/0.2146	    1997/0.2096	    5716/0.2057	   10120/0.2057	    7545/0.2038	
3	   10120/0.2117	     912/0.2100	    7545/0.2074	    7080/0.2062	    4194/0.2062	   10882/0.2031	    6961/0.2022	    7589/0.1952	    8233/0.1933	    1997/0.1906	
4	     912/0.2260	    6961/0.2235	   10882/0.2133	    7545/0.2112	    4194/0.2095	    7589/0.2090	    7080/0.2055	     979/0.2013	    6725/0.2012	    9143/0.2000	
5	    6961/0.2175	    7545/0.2141	    1190/0.2014	   10120/0.2011	    4194/0.1998	    7589/0.1980	     912/0.1977	    2488/0.1970	    7080/0.1943	    9143/0.1936	
6	    7589/0.2473	    7545/0.2406	    1190/0.2388	    2678/0.2361	    7080/0.2352	    1997/0.2317	    6970/0.2301	     912/0.2282	    6961/0.2252	    1907/0.2228	
7	     912/0.2249	   10882/0.2247	    6961/0.2036	    7545/0.2020	    5716/0.1951	     979/0.1939	    9748/0.1930	    7589/0.1906	    6853/0.1899	    1158/0.1898	
8	    1997/0.2557	    7589/0.2528	    2390/0.2410	    7080/0.2385	    7545/0.2385	    2678/0.2330	   10692/0.2324	    6970/0.2314	    9143/0.2303	     912/0.2292	
9	    4194/0.2466	   10120/0.2333	    6961/0.2322	    7080/0.2225	    7068/0.2225	   10882/0.2145	     912/0.2134	    7545/0.2099	   11493/0.2088	   13803/0.2070	
10	    6961/0.2199	     912/0.2172	    8233/0.2098	    7545/0.2081	    7080/0.2073	   10882/0.2042	    4194/0.1988	   10120/0.1941	    1997/0.1939	    2678/0.1901	
11	    7545/0.2217	    4194/0.2209	     912/0.2170	    6961/0.2167	   10882/0.2154	   11493/0.2105	    7080/0.2066	    1190/0.2030	   10120/0.2030	    5716/0.2025	
12	    7545/0.2162	    6961/0.2155	    4194/0.2100	     912/0.2092	    7080/0.1982	   10882/0.1961	    9143/0.1943	    6725/0.1942	    5716/0.1934	    1190/0.1906	
13	    7545/0.2300	    6961/0.2086	    7080/0.1997	   10120/0.1991	    3907/0.1982	    1997/0.1967	   10882/0.1957	    2287/0.1954	    4194/0.1917	     912/0.1906	
14	     912/0.2233	    8233/0.2112	    7545/0.2030	   10882/0.2018	    6961/0.1940	    1997/0.1936	     979/0.1926	    9748/0.1921	    1158/0.1916	    6725/0.1915	
15	    7545/0.2252	    4194/0.2131	    6961/0.2084	    7080/0.2049	    5716/0.2008	    3907/0.2007	    1190/0.1965	    1997/0.1953	   10120/0.1942	    9143/0.1905	
16	     912/0.2165	    7545/0.2102	   10882/0.2013	    7589/0.2009	    6961/0.2004	    4194/0.1991	    6725/0.1951	    9143/0.1939	    1158/0.1935	    8233/0.1922	
17	    7545/0.2357	    7080/0.2335	    1997/0.2224	    6961/0.2193	    8233/0.2056	    4194/0.2038	   10882/0.2037	   12795/0.1997	    7589/0.1978	    3907/0.1977	
18	    7545/0.2130	    1190/0.2047	   12645/0.2032	   10882/0.1960	    7080/0.1938	    5550/0.1935	     912/0.1887	   10367/0.1873	    2488/0.1866	    8676/0.1862	
19	    7080/0.2414	    7545/0.2355	    4194/0.2261	    1190/0.2255	    7589/0.2249	   10120/0.2194	    6961/0.2161	     979/0.2160	   10882/0.2149	     912/0.2147	
20	     912/0.2184	    2678/0.2150	   10882/0.2109	    7080/0.2098	    8233/0.2064	    9748/0.2040	    6961/0.2037	    1997/0.2014	    4194/0.1984	    9143/0.1962	
21	   10120/0.2217	    7545/0.2133	    7080/0.2108	    6961/0.2068	    7589/0.2060	    4194/0.2024	    1190/0.2003	   10367/0.1983	    7068/0.1924	    2488/0.1913	
22	     912/0.2221	    4194/0.2100	    6961/0.2099	   10882/0.2095	    5716/0.2000	    6725/0.1989	    7589/0.1965	    7545/0.1959	    1158/0.1948	   10120/0.1946	
23	    6961/0.2236	    7545/0.2035	    1190/0.2035	   10120/0.1993	   10367/0.1948	     912/0.1937	    7068/0.1924	   10882/0.1921	    8233/0.1907	    7080/0.1900	
24	   10882/0.2046	    8233/0.2025	     912/0.2018	    7080/0.1981	    6961/0.1972	   10120/0.1929	   13803/0.1913	    4194/0.1904	    1997/0.1882	   11493/0.1865	
25	    4194/0.2146	    6961/0.2079	    7545/0.2064	     912/0.2048	    7080/0.2044	    5716/0.2042	   10882/0.1980	    2109/0.1912	     945/0.1906	    3907/0.1899	
26	    6961/0.2238	    7545/0.2073	   10882/0.2034	    2292/0.2016	     912/0.1997	    7080/0.1934	    2678/0.1919	    7589/0.1914	    6725/0.1913	    4194/0.1907	
27	    7080/0.2313	    7545/0.2081	   10882/0.2004	    6961/0.1992	    8233/0.1969	   10120/0.1957	    4194/0.1928	     912/0.1923	    5716/0.1884	   13539/0.1884	
28	    6961/0.2315	    9748/0.2098	    2678/0.1935	    6853/0.1931	    1997/0.1930	    3907/0.1923	    9089/0.1905	   10120/0.1886	   12072/0.1857	    7378/0.1841	
29	    6961/0.2324	    7545/0.2288	   10882/0.2222	    7080/0.2212	    4194/0.2110	    9143/0.2100	     912/0.2094	    7589/0.2088	    5716/0.2075	     979/0.2067	
30	     912/0.2306	    6961/0.2299	   10882/0.2176	    4194/0.2163	    5716/0.2092	    7545/0.2062	    1158/0.2045	    6725/0.2044	    7080/0.2029	    2488/0.2015	
31	    7545/0.2160	    6961/0.2061	     912/0.2056	    4194/0.2042	    6725/0.2039	   10882/0.2013	    5716/0.1992	    2287/0.1961	    2488/0.1958	    1158/0.1936	
32	    7545/0.2028	    2287/0.2002	    9143/0.1967	    2109/0.1929	    5716/0.1915	    6961/0.1914	    6725/0.1892	    6761/0.1889	   10882/0.1873	     912/0.1868	
33	    7545/0.2026	   10882/0.1986	    9748/0.1947	     912/0.1922	    7080/0.1869	    5716/0.1832	     979/0.1829	   10367/0.1823	    6961/0.1809	   10120/0.1791	
34	    7545/0.2348	    4194/0.2054	   10120/0.1981	    6961/0.1974	    3907/0.1964	    9143/0.1935	   10882/0.1927	    2287/0.1927	     945/0.1919	    7589/0.1897	
35	    6961/0.2427	    7545/0.2027	    2678/0.2003	    7080/0.1971	   10120/0.1942	    8233/0.1920	    7589/0.1896	   10882/0.1883	    1190/0.1880	     912/0.1877	
36	    7545/0.2220	     912/0.2123	    7080/0.2077	    5716/0.2070	    6961/0.2022	    7589/0.2019	    9143/0.2016	   12645/0.2002	    1190/0.1994	     979/0.1986	
37	    7080/0.2270	    6961/0.2161	    7545/0.2147	    4194/0.2080	   10120/0.2076	    1190/0.2014	   12645/0.1989	    7068/0.1971	   12095/0.1946	    5550/0.1926	
38	     912/0.2214	   10882/0.2205	    7080/0.2120	    6961/0.1995	    7545/0.1984	   10120/0.1980	    8233/0.1974	    7589/0.1956	    1190/0.1930	    6853/0.1929	
39	    7545/0.2117	    7080/0.2005	    6961/0.2003	    1190/0.1991	     912/0.1974	    2678/0.1957	   10882/0.1940	    8233/0.1919	    5550/0.1915	   12645/0.1850	
40	    6961/0.2057	    7080/0.2049	     912/0.2046	    5716/0.1990	    8676/0.1974	    2678/0.1973	    6761/0.1944	    4194/0.1937	    2109/0.1936	   10120/0.1925	
41	    6961/0.2123	     912/0.2122	    4194/0.2112	    7080/0.2063	    7545/0.2015	   10882/0.2009	    5716/0.1978	   10120/0.1958	   11493/0.1918	    2678/0.1916	
42	    7545/0.2223	   10882/0.2175	     912/0.2160	    4194/0.2127	    7080/0.2089	    5716/0.2074	    6961/0.2051	     979/0.2036	   10120/0.2019	    8233/0.1997	
43	    6961/0.2248	    7545/0.2170	     912/0.2036	    4194/0.2016	     945/0.2000	    2488/0.1915	    2287/0.1912	    5716/0.1892	    3907/0.1891	   12645/0.1888	
44	    6961/0.2447	     912/0.2168	    4194/0.2167	    3907/0.2151	    7545/0.2149	    1997/0.2145	    2488/0.2125	   12661/0.2100	    2287/0.2066	    6725/0.2050	
45	    6961/0.2240	     912/0.2237	    7545/0.2228	    4194/0.2143	   10882/0.2109	    1190/0.2026	   10120/0.2005	    2488/0.2000	    7589/0.1986	    5716/0.1981	
46	    4194/0.2209	    5716/0.2084	    1997/0.2071	    6961/0.2059	   10120/0.2055	    7545/0.2010	     912/0.2009	   10882/0.1991	    7080/0.1951	    2287/0.1937	
47	   10882/0.2148	     912/0.2139	    7545/0.2106	    6961/0.2067	    4194/0.2062	    7080/0.2037	   10120/0.2013	    5716/0.2011	    7589/0.1941	    1190/0.1921	
48	    6961/0.2102	    7080/0.2032	    7545/0.1996	    5716/0.1975	   10120/0.1973	   10882/0.1968	   10367/0.1961	    1997/0.1937	    1190/0.1931	    9748/0.1930	
49	    7545/0.2186	     912/0.2165	   10882/0.2161	    6961/0.2155	     945/0.2128	    7080/0.2125	    5716/0.2027	    4194/0.2008	   10120/0.1991	    8233/0.1982	
50	    7080/0.2543	    4194/0.2116	    2678/0.2022	   10120/0.1955	    6961/0.1948	    1997/0.1927	    8233/0.1925	    7545/0.1891	    5550/0.1891	    3883/0.1854	
---------------Matching Semantic Title + Description + Learning Goal------------------------
1	    7080/0.2423	    4194/0.2273	    7545/0.2269	   10120/0.2116	   10882/0.2089	    5716/0.2085	    1997/0.2071	    4534/0.2070	   11296/0.2060	    6961/0.2044	
2	    7545/0.2374	    6961/0.2359	    7080/0.2337	    4194/0.2235	   10120/0.2177	    5716/0.2129	    3907/0.2101	     945/0.2100	    1190/0.2100	   10882/0.2065	
3	    6961/0.2168	    2678/0.2115	    7080/0.2113	    4194/0.2090	    7545/0.1984	   10120/0.1976	    6761/0.1975	    1997/0.1971	    2292/0.1971	    9143/0.1967	
4	    7080/0.2499	    6961/0.2349	   10120/0.2228	     912/0.2224	    4194/0.2221	    1997/0.2193	    7545/0.2148	    8233/0.2114	   10882/0.2097	    9748/0.2078	
5	    7080/0.2258	    6961/0.2168	    4194/0.2128	    7545/0.2122	     912/0.2059	   10120/0.2038	    1997/0.1972	    6725/0.1959	   10882/0.1957	    9748/0.1938	
6	    7080/0.2152	    6961/0.2151	    7545/0.2141	   10882/0.2060	   10120/0.2040	    8233/0.2026	    1997/0.2023	    2287/0.1967	    5716/0.1963	     912/0.1957	
7	     912/0.2172	   10882/0.2030	    7545/0.2001	    7589/0.1922	    6961/0.1915	    6853/0.1896	   10120/0.1884	    9748/0.1880	   10367/0.1878	    1158/0.1873	
8	    1997/0.2433	    7589/0.2316	    2678/0.2307	    9143/0.2259	    7545/0.2174	    1190/0.2141	   10882/0.2138	    7080/0.2122	    5716/0.2121	    2390/0.2120	
9	    4194/0.2339	    7080/0.2321	   13803/0.2251	    6961/0.2237	     912/0.2165	   10882/0.2130	   10120/0.2121	    8233/0.2090	    7068/0.2064	    1997/0.2052	
10	    8233/0.2079	     912/0.2051	    2678/0.2003	    1997/0.1994	    7545/0.1985	    6961/0.1977	    7080/0.1955	    9143/0.1930	    9748/0.1887	    6725/0.1860	
11	    7545/0.2278	   10120/0.2210	    7080/0.2129	    4194/0.2091	    5716/0.2063	   10882/0.1976	    6961/0.1968	    1997/0.1955	    3907/0.1952	   11493/0.1926	
12	    9748/0.2167	    7080/0.2068	   10120/0.1959	     912/0.1953	    2678/0.1951	   10882/0.1931	    7545/0.1920	    1997/0.1903	    6961/0.1878	    9143/0.1817	
13	    7080/0.2087	     912/0.2072	   10882/0.2052	    7545/0.1993	    8233/0.1955	    2287/0.1914	    6961/0.1913	   10120/0.1903	    5716/0.1887	    1997/0.1867	
14	     912/0.2158	   10882/0.2087	     979/0.2036	    9748/0.1997	    7545/0.1942	    1158/0.1938	    6961/0.1910	    6853/0.1882	   12645/0.1871	    5716/0.1828	
15	    7545/0.2102	    6761/0.2059	    7080/0.2021	    6961/0.2005	    2109/0.1988	    2678/0.1957	    2287/0.1934	    6683/0.1931	     715/0.1915	    4194/0.1857	
16	    6961/0.2101	    7080/0.2057	    2292/0.2024	    2678/0.2008	    4194/0.1938	     715/0.1902	   10120/0.1890	    2550/0.1874	    1997/0.1840	    7545/0.1833	
17	    9748/0.2179	    7545/0.2114	    2109/0.2012	    7080/0.1994	   12645/0.1947	    1997/0.1897	   10120/0.1861	   12095/0.1857	    9089/0.1855	    6961/0.1849	
18	    7545/0.2234	   12645/0.2009	   10882/0.1950	    9089/0.1936	   10367/0.1880	    9748/0.1855	   10120/0.1853	    2109/0.1849	    6683/0.1847	    7589/0.1842	
19	    6961/0.2218	     912/0.2148	   10882/0.2125	    1997/0.2117	   10120/0.2013	    8233/0.1948	    9748/0.1937	    7080/0.1899	   12645/0.1894	    1530/0.1875	
20	   10120/0.1995	    5550/0.1992	   12645/0.1919	    9748/0.1898	    8233/0.1892	    2287/0.1886	    2109/0.1885	    7545/0.1875	    6961/0.1868	    2678/0.1857	
21	    7080/0.2452	    4194/0.2449	   10120/0.2405	    5716/0.2340	    4534/0.2296	    6961/0.2263	   11149/0.2237	    7545/0.2224	   10882/0.2203	    6679/0.2153	
22	    7589/0.2325	    9143/0.2236	    7545/0.2224	    7080/0.2212	    1997/0.2177	    2390/0.2158	    2678/0.2148	    1190/0.2141	     979/0.2112	   13327/0.2103	
23	    6961/0.2128	    5716/0.2019	    7545/0.2013	    7080/0.1976	    1190/0.1966	   10120/0.1964	    4194/0.1962	   10367/0.1860	   10882/0.1846	   12645/0.1838	
24	     912/0.2159	   10882/0.2137	    7080/0.2051	    8233/0.2049	    6961/0.2004	   10120/0.1945	    7545/0.1871	    1158/0.1867	    2678/0.1866	    1997/0.1844	
25	    7545/0.2180	    7080/0.2001	    2109/0.1943	   10120/0.1913	    3907/0.1850	    1190/0.1836	    4194/0.1835	    9748/0.1834	   10882/0.1831	    6853/0.1811	
26	    7080/0.2269	    4194/0.2143	    6961/0.2117	    5716/0.2108	   10120/0.2074	    7545/0.2015	     912/0.1994	    1997/0.1965	   10882/0.1943	    9748/0.1916	
27	    7080/0.2315	    7545/0.2140	   10882/0.2056	    6961/0.2001	   10120/0.1988	    9748/0.1941	    8233/0.1916	    6853/0.1908	     912/0.1906	    1190/0.1863	
28	   10120/0.2120	    9748/0.2071	    6961/0.2037	    7080/0.1951	   11803/0.1932	    4194/0.1925	    2678/0.1913	    6853/0.1905	    9089/0.1884	   10644/0.1882	
29	    7080/0.2286	    7545/0.2163	   10120/0.2119	    1190/0.2088	    1997/0.2082	    7043/0.2036	    3907/0.1991	    4194/0.1978	    6961/0.1963	    9143/0.1954	
30	    7080/0.2398	   10882/0.2290	     912/0.2058	    1997/0.2013	    5716/0.2008	    4194/0.1995	    9143/0.1965	   10120/0.1962	     979/0.1959	   12645/0.1957	
31	    7080/0.2434	    7545/0.2406	   10120/0.2288	    4534/0.2272	    1997/0.2163	    8233/0.2148	   11803/0.2109	   12095/0.2104	    6789/0.2102	    7589/0.2075	
32	    4194/0.2431	   10120/0.2310	     912/0.2296	    6961/0.2265	   10882/0.2247	    7080/0.2209	    7545/0.2166	    8233/0.2094	    7068/0.2090	   13327/0.2082	
33	    7545/0.1873	    5716/0.1823	    6725/0.1725	     912/0.1701	    1158/0.1698	   11760/0.1676	    2287/0.1666	    1190/0.1664	   10882/0.1652	    9748/0.1649	
34	    7545/0.2204	    6683/0.2110	    2287/0.2103	    2109/0.1999	    6961/0.1986	    9089/0.1980	    9143/0.1964	    4194/0.1954	    9748/0.1925	    5716/0.1916	
35	    6961/0.2414	    7545/0.2288	   10120/0.2224	     715/0.2161	    2678/0.2156	    2292/0.2154	    1190/0.2141	    2390/0.2134	    5984/0.2115	    9143/0.1998	
36	    7545/0.2128	    7080/0.2039	    2109/0.2001	    3907/0.1994	    6761/0.1994	    2287/0.1955	   10120/0.1950	    9748/0.1941	    9143/0.1917	    4194/0.1909	
37	    7080/0.2423	    7545/0.2348	    6961/0.2276	    4194/0.2088	    1997/0.2073	    9143/0.2068	    2143/0.2065	   11760/0.2050	   13327/0.2045	   10120/0.2042	
38	    7545/0.2124	    7080/0.2064	   10882/0.2063	    1190/0.2003	     912/0.1985	     945/0.1962	    6961/0.1957	    6853/0.1953	    5716/0.1910	    2488/0.1902	
39	   10120/0.2124	    7080/0.2085	    4194/0.2082	    1997/0.2042	    7545/0.2018	    6961/0.1972	   12645/0.1956	   10367/0.1938	   11493/0.1931	    5550/0.1927	
40	    5550/0.1969	    7080/0.1967	    2678/0.1963	    6761/0.1911	    4574/0.1908	    1997/0.1905	   10120/0.1877	    2109/0.1877	   10367/0.1867	    8676/0.1855	
41	    5716/0.1975	     912/0.1957	    6961/0.1952	    1158/0.1940	    7545/0.1923	    1190/0.1908	   10882/0.1894	    7589/0.1875	    6725/0.1836	   10367/0.1832	
42	    9748/0.2054	    1997/0.1873	    7080/0.1857	   10120/0.1844	    5550/0.1771	    9143/0.1749	    7545/0.1733	    1190/0.1728	   12645/0.1724	    2678/0.1715	
43	     715/0.2151	    4194/0.2106	    7545/0.2076	    6683/0.2050	    5716/0.2034	    2287/0.2017	    2109/0.2008	    3907/0.2008	    7080/0.1984	    6961/0.1981	
44	   10882/0.2342	    4194/0.2230	     912/0.2217	    7545/0.2141	    6961/0.2134	    7080/0.2111	    6725/0.2095	    2287/0.2073	   11493/0.2044	    1997/0.2037	
45	    6853/0.2340	     912/0.2234	   10882/0.2115	    7589/0.1995	     979/0.1993	   12072/0.1943	    7080/0.1939	    6961/0.1930	    7545/0.1930	   10120/0.1912	
46	    7545/0.2377	   10882/0.2299	    7080/0.2248	    6961/0.2232	    4194/0.2214	     979/0.2202	     912/0.2187	    5716/0.2155	    7589/0.2132	    1190/0.2125	
47	    7080/0.2590	    3907/0.2407	    4194/0.2330	    7545/0.2266	    1997/0.2259	    6961/0.2209	   11149/0.2180	   11803/0.2170	    4534/0.2161	    9089/0.2158	
48	    6961/0.2049	    4194/0.2034	   10120/0.2026	    5550/0.2021	   10367/0.2018	   12645/0.2017	    2109/0.1963	    2678/0.1945	    1997/0.1923	    9748/0.1910	
49	   10882/0.2200	    7080/0.2118	     912/0.2116	    5716/0.2075	    4194/0.2011	    7545/0.1991	   10120/0.1942	     945/0.1927	    8233/0.1896	    6961/0.1879	
50	    7080/0.2354	    4194/0.2171	   10120/0.2121	    6961/0.2114	    7545/0.2047	    5716/0.1981	    7068/0.1924	    1997/0.1904	     912/0.1896	   10882/0.1885	
