position	score	text
124	0.5960	How to Ensure Data Integrity when Modifying Transactions in the Blockchain
117	0.5945	How Blockchain Detects and Prevents Transaction Manipulation through Hash Reference Renewal
116	0.5691	Preserving Transaction Order and Ensuring Data Integrity in Blockchain
122		Changing a Merkle structure invalidates the hash reference that points to the block header that contains it, which in turn invalidates the entire data structure.
122	0.6885	The Invalidating Effect of Merkle Structure Changes on Blockchain Data Integrity
120	0.6420	The Consequences of Hash Reference Modifications on the Integrity of the Merkle Tree in a Blockchain
119	0.6354	The Impact of Hash Reference Changes on the Integrity of the Merkle Tree in a Blockchain
121	0.5981	The Impact of Transaction Replacement and Hash Reference Changes on the Integrity of the Merkle Tree in Blockchain
81	0.5911	Ensuring Data Integrity with Concatenation of Hash References: Building Secure Merkle Chains
123	0.5391	Effects of Hash Reference Replacement on Blockchain Data Integrity
80	0.5058	Maintaining Data Integrity with Hash References: Detecting Data Alterations and Ensuring Accuracy
85	0.4773	Building Merkle Trees: Concatenating Hash References for Efficient Data Organization
79	0.4512	Ensuring Data Integrity: Detecting Changes Using Collision-Resistant Cryptographic Hash Functions
84	0.4378	Merkle Tree: Efficient Grouping and Access of Data through Hash References
123		Replacement of an entire subtree and its references. Changing a hash reference within a block header invalidates the hash reference that refers to the edited block header, which in turn invalidates the entire data structure.
123	0.6229	Effects of Hash Reference Replacement on Blockchain Data Integrity
120	0.6160	The Consequences of Hash Reference Modifications on the Integrity of the Merkle Tree in a Blockchain
119	0.6033	The Impact of Hash Reference Changes on the Integrity of the Merkle Tree in a Blockchain
121	0.5840	The Impact of Transaction Replacement and Hash Reference Changes on the Integrity of the Merkle Tree in Blockchain
80	0.5683	Maintaining Data Integrity with Hash References: Detecting Data Alterations and Ensuring Accuracy
122	0.5488	The Invalidating Effect of Merkle Structure Changes on Blockchain Data Integrity
79	0.5087	Ensuring Data Integrity: Detecting Changes Using Collision-Resistant Cryptographic Hash Functions
81	0.5083	Ensuring Data Integrity with Concatenation of Hash References: Building Secure Merkle Chains
82	0.5060	Chaining Data with Hash References: Building Dynamic Record Structures
85	0.5024	Building Merkle Trees: Concatenating Hash References for Efficient Data Organization
124		How to properly replace a transaction? The blockchain takes a radical all-or-nothing approach when it comes to changing its data: either you change the entire data structure completely from the point that causes the change to the head of the entire chain, or you better leave it completely unchanged. Properly modifying a transaction entails changing all subsequent hash references. If we consider changing or updating some details of transaction 2, we will then need to update the entire sequence of hash references: Ref TA2, Ref TA12, Ref Block 1 and Ref Block 2.
123	0.6189	Effects of Hash Reference Replacement on Blockchain Data Integrity
121	0.5922	The Impact of Transaction Replacement and Hash Reference Changes on the Integrity of the Merkle Tree in Blockchain
124	0.5865	How to Ensure Data Integrity when Modifying Transactions in the Blockchain
125	0.5344	The Importance of Maintaining Data Integrity in the Blockchain through Proper Modification Procedures
116	0.4983	Preserving Transaction Order and Ensuring Data Integrity in Blockchain
122	0.4930	The Invalidating Effect of Merkle Structure Changes on Blockchain Data Integrity
120	0.4848	The Consequences of Hash Reference Modifications on the Integrity of the Merkle Tree in a Blockchain
119	0.4755	The Impact of Hash Reference Changes on the Integrity of the Merkle Tree in a Blockchain
118	0.4746	The Impact of Transaction Modification on the Validity of the Blockchain
80	0.4728	Maintaining Data Integrity with Hash References: Detecting Data Alterations and Ensuring Accuracy
125		This means that all hash references, starting with the one that points directly to the edited data, and the hash reference, that points to the last block header, as well as all hash references in between, must be changed and updated so that they correctly reflect the changes. This is a rather complex task. All these changes are necessary to keep the entire blockchain data structure consistent and maintain its integrity. All other attempts to modify or manipulate data result in invalid hash references, which in turn invalidates the entire data structure.
123	0.6538	Effects of Hash Reference Replacement on Blockchain Data Integrity
122	0.6117	The Invalidating Effect of Merkle Structure Changes on Blockchain Data Integrity
80	0.6069	Maintaining Data Integrity with Hash References: Detecting Data Alterations and Ensuring Accuracy
120	0.6047	The Consequences of Hash Reference Modifications on the Integrity of the Merkle Tree in a Blockchain
119	0.5962	The Impact of Hash Reference Changes on the Integrity of the Merkle Tree in a Blockchain
125	0.5610	The Importance of Maintaining Data Integrity in the Blockchain through Proper Modification Procedures
121	0.5590	The Impact of Transaction Replacement and Hash Reference Changes on the Integrity of the Merkle Tree in Blockchain
117	0.5399	How Blockchain Detects and Prevents Transaction Manipulation through Hash Reference Renewal
79	0.5305	Ensuring Data Integrity: Detecting Changes Using Collision-Resistant Cryptographic Hash Functions
81	0.5235	Ensuring Data Integrity with Concatenation of Hash References: Building Secure Merkle Chains
126		Blockchain creates consensus and trust between actors who may not know each other at all. In a blockchain application, actors exchange assets such as money, property, services or certificates without a central authority on the authenticity of the exchange actions. This greatly speeds up the processing of the corresponding transactions and paves the way for a completely new generation of transactional applications, especially if consensus can be reached automatically. Instead of a central authority, all actors in the peer-to-peer network of the blockchain application confirm the authenticity of the exchange actions. This joint confirmation is called consensus.
164	0.7587	Identity and Consensus: The Role of Actors in Blockchain Trust Models
126	0.6771	Decentralized Trust and Consensus in Blockchain Applications
127	0.6468	Automated Consensus Mechanisms in Blockchain: Agreement, Closing, and Validity
135	0.6408	Consensus on Initial Blockchain Version: Starting Point for Distributed System Actors
33	0.6331	Consensus and validation in the blockchain
159	0.6101	Revolutionizing Trust and Collaboration with Blockchain Technology
49	0.6075	Blockchain: Integrity and trust reinforcement.
197	0.5892	Ensuring Accountability and Consensus in Supply Chain Blockchain with Identity and Access Control
65	0.5879	Ensuring Consensus and Truth in Blockchain Ledgers: Conflict Resolution and Majority Agreement
3	0.5805	Blockchain: Grouped distributed consensus technology.
127		Whether a transaction is valid is therefore decided by the majority of actors. However, not all actors are asked for their opinions. The consensus should be reached automatically. There are several mechanisms for designing and implementing an automated consensus. In principle, any actor can propose a transaction that is posted to the ledger. At a certain point in time, however, only one transaction is selected for posting. All honest actors agree on which transaction was selected (agreement), all honest participants finally learn which was the selected transaction (closing) and that the selected transaction was considered valid (validity).
71	0.5618	Ensuring Correctness: Formal and Semantic Criteria in Transaction Processing
127	0.5610	Automated Consensus Mechanisms in Blockchain: Agreement, Closing, and Validity
33	0.5567	Consensus and validation in the blockchain
164	0.5338	Identity and Consensus: The Role of Actors in Blockchain Trust Models
65	0.5008	Ensuring Consensus and Truth in Blockchain Ledgers: Conflict Resolution and Majority Agreement
44	0.4945	Consensus ensures data consistency and integrity
135	0.4864	Consensus on Initial Blockchain Version: Starting Point for Distributed System Actors
153	0.4824	Actor's Decision: Influencing Blockchain Branches
149	0.4758	Clarification of Ownership: Valid Transactions in the Authorized Chain
113	0.4591	Digital Signature Verification: Ensuring Secure Transaction Validation
128		The protocol of the accounting takes into account that some actors are honest and follow the protocol, while others are dishonest and deviate from the protocol, as in real life, when many people participate in a common cause. A blockchain is open to any actor. But even if it weren't open to every actor, we can't assume that we can trust everyone in the user community. The protective mechanism that offers itself here is to make any kind of manipulation immensely complex.
128	0.7157	Protective Measures in Blockchain: Accounting for Dishonest Actors and Complexity of Manipulation
164	0.6019	Identity and Consensus: The Role of Actors in Blockchain Trust Models
153	0.5975	Actor's Decision: Influencing Blockchain Branches
158	0.5183	Building Trust and Transparency with Blockchain Technology
163	0.5085	Public vs Private Blockchain: Exploring Different Trust Models
49	0.5026	Blockchain: Integrity and trust reinforcement.
185	0.4846	Balancing Act: Navigating the Conflict between Transparency and Data Protection in Blockchain
197	0.4845	Ensuring Accountability and Consensus in Supply Chain Blockchain with Identity and Access Control
203	0.4840	Mitigating the Threat of Collusion: Safeguarding Customer Transactions in a Decentralized Coupon Blockchain
170	0.4700	Transparency and Privacy in the Blockchain: Balancing Trust and Confidentiality
129		In blockchain technology, this is achieved through three principles: Storage of a transaction history in such a way that even the smallest changes to the history are noticed and noticed. Even inserting the smallest detail forces much of the transaction history to be rewritten. Adding, writing, or rewriting data to the transaction history is extremely computationally intensive.
129	0.7473	Principles of Blockchain Technology: Immutable Transaction History and Computational Intensity
190	0.6062	Balancing Security and Speed: Exploring Different Approaches to Write Access in Blockchain Systems
77	0.5981	Efficient Strategies for Hashing Multiple Data Elements in Blockchain: Combined, Sequential, and Hierarchical Approaches
116	0.5921	Preserving Transaction Order and Ensuring Data Integrity in Blockchain
125	0.5889	The Importance of Maintaining Data Integrity in the Blockchain through Proper Modification Procedures
47	0.5812	Blockchain ledger: Immutable transaction log.
78	0.5669	Efficient Data Comparison and Change Detection Using Cryptographic Hashing in Blockchain Systems
187	0.5658	Balancing Security and Scalability: Addressing the Trade-off Between Proof of Work and Transaction Speed in Blockchain.
6	0.5657	Mapped transaction data in blockchain-ledger.
118	0.5656	The Impact of Transaction Modification on the Validity of the Blockchain
130		In the previous chapter, it was explained that any change to a transaction also entails a change in its hash value, which is immediately widely visible to all actors. The all-or-nothing principle of blockchain technology requires that even the smallest changes to transaction data require the redesign of the entire Merkle tree, including all the necessary hash puzzles. This makes every change attempt immensely expensive. In a blockchain, actors must repeatedly be able to reach consensus in order to record a transaction (or series of transactions) on the ledger. Usually, the consensus is organized in discrete rounds, in which the participants start the round r + 1 after the round r comes to a close.
121	0.6029	The Impact of Transaction Replacement and Hash Reference Changes on the Integrity of the Merkle Tree in Blockchain
119	0.5662	The Impact of Hash Reference Changes on the Integrity of the Merkle Tree in a Blockchain
120	0.5325	The Consequences of Hash Reference Modifications on the Integrity of the Merkle Tree in a Blockchain
117	0.5255	How Blockchain Detects and Prevents Transaction Manipulation through Hash Reference Renewal
130	0.4960	Immutability and Consensus in Blockchain: Detecting Changes and Reaching Consensus
118	0.4919	The Impact of Transaction Modification on the Validity of the Blockchain
27	0.4895	Hash-based consensus verifies blockchain integrity.
122	0.4881	The Invalidating Effect of Merkle Structure Changes on Blockchain Data Integrity
93	0.4680	Proof of Work: Unveiling the Role of Hash Puzzles in Blockchain
78	0.4638	Efficient Data Comparison and Change Detection Using Cryptographic Hashing in Blockchain Systems
131		One could assume that a consensus is reached if the majority of actors agree to the decision to attach a particular transaction to the blockchain. A block would be accepted if 51% of the actors agree with this block. However, this is nonsense, as you can never know exactly how many actors are currently on the net. In the blockchain world, the actor is considered a recognized representative of the majority of all actors, who first solves the hash puzzle with a given level of difficulty, i.e., determines the hash value with the given number of leading zeros.
135	0.5445	Consensus on Initial Blockchain Version: Starting Point for Distributed System Actors
164	0.4898	Identity and Consensus: The Role of Actors in Blockchain Trust Models
153	0.4376	Actor's Decision: Influencing Blockchain Branches
136	0.4302	Consensus on Block Addition: Majority Agreement on Block Order in Blockchain
127	0.4213	Automated Consensus Mechanisms in Blockchain: Agreement, Closing, and Validity
137	0.4205	Delayed Block Transmission: Minority Actors Catching Up with the wrong block
65	0.4022	Ensuring Consensus and Truth in Blockchain Ledgers: Conflict Resolution and Majority Agreement
33	0.4013	Consensus and validation in the blockchain
3	0.3782	Blockchain: Grouped distributed consensus technology.
27	0.3724	Hash-based consensus verifies blockchain integrity.
132		The mechanism that the actor who solves the hash puzzle represents the majority and is thus allowed to propose a transaction for posting to the ledger is called Proof of Work (PoW).  An actor has to do elaborate and provable work so that he can propose one or more transactions. Basically, in a blockchain community, the same problem arises as when organizing a street gang: how to ensure that someone who wants to join the gang is not a plainclothes police officer, detective, or just a free rider?
93	0.6034	Proof of Work: Unveiling the Role of Hash Puzzles in Blockchain
86	0.5505	Using Hash Values and Elaborate Puzzles for Computer Challenges: An Essential Concept in Blockchain
27	0.5203	Hash-based consensus verifies blockchain integrity.
133	0.4994	Costly Signaling: Proof of Work in Blockchain Consensus
88	0.4926	Exploring Hash Puzzles: Elements and Significance in Digital Cryptography
187	0.4911	Balancing Security and Scalability: Addressing the Trade-off Between Proof of Work and Transaction Speed in Blockchain.
205	0.4860	The Role of Proof of Work in Preventing Sybil Attacks in Coupon Blockchain Systems
153	0.4786	Actor's Decision: Influencing Blockchain Branches
48	0.4702	Immutable and secure ledgers for all participants.
128	0.4667	Protective Measures in Blockchain: Accounting for Dishonest Actors and Complexity of Manipulation
133		Here, what sociologists call costly signaling is used as an exam: the candidate has to do something expensive and difficult, such as robbing a shop or getting a gang symbol tattooed. Then he is considered trustworthy. In the blockchain world, costly signaling is commonly referred to as proof of work (PoW). In PoW, consensus is reached by holding a lottery among the players to decide which transaction to append next to the ledger. Buying a lottery ticket is a form of costly signaling because it is expensive: expensive in terms of time and energy expenditure. Especially in the PoW lottery, players compete to solve a puzzle. The first actor to solve the puzzle wins the consensus and selects the next block to attach to the ledger. If this block is valid, this actor will also receive a reward, but the other actors will receive nothing and will have to start a new puzzle. Therefore, the work to solve the riddle is adequately remunerated. This wage is intended to compensate for the energy applied (and the use of special hardware) and also to enable a profit. It consists of the current Block Reward, i.e., the salary for writing a new block into the blockchain, and the agreed transaction fees.
133	0.5617	Costly Signaling: Proof of Work in Blockchain Consensus
237	0.4178	Streamlining Verification Processes: Blockchain's Cost-Effective Solution for Validating Education and Employment Credentials
49	0.4019	Blockchain: Integrity and trust reinforcement.
143	0.3991	Weighted Chains: Evaluating Computational Effort in Blockchain with the Criterion of Cumulative Difficulty
175	0.3987	The Cost Factor in Blockchain: Balancing Security and Efficiency
128	0.3946	Protective Measures in Blockchain: Accounting for Dishonest Actors and Complexity of Manipulation
48	0.3931	Immutable and secure ledgers for all participants.
235	0.3884	Harnessing the Potential of Blockchain in Education and Recruitment
234	0.3874	Improving Efficiency in Recruiting with Blockchain: Validating Facts and Enhancing Trust
93	0.3859	Proof of Work: Unveiling the Role of Hash Puzzles in Blockchain
134		Therefore, the idea arose to define a protocol for determining the valid transaction sequence based on the computational effort. Two criteria can be used for this: The criterion of the longest chain. The criterion of the heaviest chain
134	0.8304	Protocol Criteria for Valid Transaction Sequence: Longest Chain vs. Heaviest Chain
142	0.5359	Determining Validity: The Heaviest Chain Criterion in Dynamic Difficulty Blockchain
140	0.5285	Multiple Branches in Blockchain: Ambiguity in Longest Chain Criterion
143	0.5278	Weighted Chains: Evaluating Computational Effort in Blockchain with the Criterion of Cumulative Difficulty
141	0.5125	Resolution of Conflicting Versions: Longest Chain Criterion Establishes Consensus
71	0.5116	Ensuring Correctness: Formal and Semantic Criteria in Transaction Processing
129	0.5016	Principles of Blockchain Technology: Immutable Transaction History and Computational Intensity
144	0.4716	Heaviest Chain: Selecting Blockchain Paths based on Cumulative Difficulty
151	0.4550	Ambiguous Common Trunk: Multiple Longest Chains in Blockchain
168	0.4382	Design Parameters for a Blockchain System: Openness and Distributed Coordination
135		The criterion of the longest chain. The criterion of the longest chain is based on the idea that the blockchain data structure, which includes the most blocks, represents the greater computational effort. Let's look for a starting point in which all actors of a distributed system have agreed on the same version of an existing blockchain:
140	0.6322	Multiple Branches in Blockchain: Ambiguity in Longest Chain Criterion
151	0.5922	Ambiguous Common Trunk: Multiple Longest Chains in Blockchain
141	0.5864	Resolution of Conflicting Versions: Longest Chain Criterion Establishes Consensus
134	0.5856	Protocol Criteria for Valid Transaction Sequence: Longest Chain vs. Heaviest Chain
144	0.5143	Heaviest Chain: Selecting Blockchain Paths based on Cumulative Difficulty
142	0.5055	Determining Validity: The Heaviest Chain Criterion in Dynamic Difficulty Blockchain
143	0.4967	Weighted Chains: Evaluating Computational Effort in Blockchain with the Criterion of Cumulative Difficulty
135	0.4949	Consensus on Initial Blockchain Version: Starting Point for Distributed System Actors
138	0.4930	Blockchain Fork: Divergence of Chains with Equal Lengths Based on Different Predecessors
4	0.4748	Decentralized chain of linked blocks.
136		Each of the boxes represents a block marked with a shortened hash value. The arrow pointing from one box to another represents the hash reference that links a block header to its predecessor. In this initial situation, all actors agree on a history of the transaction data and strive for an extension of the existing chain by another block, which refers to block A397 as its predecessor. If a transaction is now proposed for accounting, a new block is written for the blockchain. The following order is the one that the majority of actors will find once the new block has been added.
152	0.5196	Determining the Next Block: Decision-Making in Blockchain
24	0.5092	Blockchain - summary
6	0.4657	Mapped transaction data in blockchain-ledger.
151	0.4642	Ambiguous Common Trunk: Multiple Longest Chains in Blockchain
119	0.4349	The Impact of Hash Reference Changes on the Integrity of the Merkle Tree in a Blockchain
136	0.4340	Consensus on Block Addition: Majority Agreement on Block Order in Blockchain
153	0.4338	Actor's Decision: Influencing Blockchain Branches
121	0.4310	The Impact of Transaction Replacement and Hash Reference Changes on the Integrity of the Merkle Tree in Blockchain
117	0.4302	How Blockchain Detects and Prevents Transaction Manipulation through Hash Reference Renewal
93	0.4253	Proof of Work: Unveiling the Role of Hash Puzzles in Blockchain
137		Due to a delay in the transmission of messages, a minority of actors have not yet received block AB12. Therefore, they are still trying to extend the original chain. In the meantime, an actor proposes a new transaction for accounting. Its new block has a hash value of DD01 and is passed to the other actors. The majority of the actors receive both block AB12 and block DD01 as new blocks.
137	0.5437	Delayed Block Transmission: Minority Actors Catching Up with the wrong block
153	0.4630	Actor's Decision: Influencing Blockchain Branches
164	0.3929	Identity and Consensus: The Role of Actors in Blockchain Trust Models
135	0.3897	Consensus on Initial Blockchain Version: Starting Point for Distributed System Actors
24	0.3884	Blockchain - summary
136	0.3825	Consensus on Block Addition: Majority Agreement on Block Order in Blockchain
117	0.3787	How Blockchain Detects and Prevents Transaction Manipulation through Hash Reference Renewal
152	0.3772	Determining the Next Block: Decision-Making in Blockchain
148	0.3730	Reclaimed Remuneration: Handling Invalid Blocks in Blockchain
145	0.3580	Selecting a Chain: Consequences and Outcomes
138		As a result, the majority of actors have a blockchain, which now consists of two branches on a common trunk. In such a situation, the criterion of the longest chain does not give a clear result, since both chains have the same length. Some actors may try to find a new block that points to block AB12 as its predecessor, while other actors may try to find a new block that points to block DD01 as its predecessor.
140	0.6592	Multiple Branches in Blockchain: Ambiguity in Longest Chain Criterion
151	0.6497	Ambiguous Common Trunk: Multiple Longest Chains in Blockchain
138	0.5423	Blockchain Fork: Divergence of Chains with Equal Lengths Based on Different Predecessors
153	0.5256	Actor's Decision: Influencing Blockchain Branches
134	0.5042	Protocol Criteria for Valid Transaction Sequence: Longest Chain vs. Heaviest Chain
141	0.5036	Resolution of Conflicting Versions: Longest Chain Criterion Establishes Consensus
144	0.4543	Heaviest Chain: Selecting Blockchain Paths based on Cumulative Difficulty
145	0.4528	Selecting a Chain: Consequences and Outcomes
142	0.4366	Determining Validity: The Heaviest Chain Criterion in Dynamic Difficulty Blockchain
4	0.4320	Decentralized chain of linked blocks.
139		Suddenly, the majority of actors receive two new blocks, BB11 and CCC1, both of which refer to block AB12 as their predecessor. This can happen when two actors complete the proof of work (or other authorization) for their blocks almost simultaneously.
137	0.5267	Delayed Block Transmission: Minority Actors Catching Up with the wrong block
139	0.4389	Simultaneous Block Validation: Multiple Blocks Extending the Same Predecessor
153	0.3191	Actor's Decision: Influencing Blockchain Branches
136	0.3103	Consensus on Block Addition: Majority Agreement on Block Order in Blockchain
135	0.3071	Consensus on Initial Blockchain Version: Starting Point for Distributed System Actors
141	0.3055	Resolution of Conflicting Versions: Longest Chain Criterion Establishes Consensus
4	0.2907	Decentralized chain of linked blocks.
138	0.2901	Blockchain Fork: Divergence of Chains with Equal Lengths Based on Different Predecessors
164	0.2758	Identity and Consensus: The Role of Actors in Blockchain Trust Models
140	0.2750	Multiple Branches in Blockchain: Ambiguity in Longest Chain Criterion
140		The result of incorporating these two new blocks into the blockchain is a data structure that contains three branches. One of the branches consists of only three blocks, while the other two consist of four blocks. The criterion of the longest chain clearly excludes the shortest chain. However, the criterion of the longest chain does not give a clear result during this, as it gives two chains of the same length. As a result, some actors may try to find a new block that refers to block BB11 as its predecessor, while other actors may try to find a new block that refers to block CCC1 as its predecessor.
140	0.6999	Multiple Branches in Blockchain: Ambiguity in Longest Chain Criterion
151	0.6633	Ambiguous Common Trunk: Multiple Longest Chains in Blockchain
138	0.6097	Blockchain Fork: Divergence of Chains with Equal Lengths Based on Different Predecessors
141	0.5305	Resolution of Conflicting Versions: Longest Chain Criterion Establishes Consensus
4	0.5041	Decentralized chain of linked blocks.
152	0.5004	Determining the Next Block: Decision-Making in Blockchain
144	0.4938	Heaviest Chain: Selecting Blockchain Paths based on Cumulative Difficulty
134	0.4854	Protocol Criteria for Valid Transaction Sequence: Longest Chain vs. Heaviest Chain
142	0.4846	Determining Validity: The Heaviest Chain Criterion in Dynamic Difficulty Blockchain
139	0.4818	Simultaneous Block Validation: Multiple Blocks Extending the Same Predecessor
141		Finally, a new block is entered, referring to block BB11 as its predecessor, resulting in the following blockchain. It contains many conflicting versions of the transaction history, but the criterion of the longest chain gives a clear result, namely the chain, which consists of blocks 0101 → BB11 → AB12 → A397 → 33FF. The majority of actors and eventually all actors in the system now use this chain to clarify ownership-related requirements that are mapped in transactions. They strive to expand this branch by finding a new block that points to block 0101 as its predecessor.
140	0.5313	Multiple Branches in Blockchain: Ambiguity in Longest Chain Criterion
151	0.5262	Ambiguous Common Trunk: Multiple Longest Chains in Blockchain
138	0.4927	Blockchain Fork: Divergence of Chains with Equal Lengths Based on Different Predecessors
152	0.4683	Determining the Next Block: Decision-Making in Blockchain
146	0.4416	Orphaned Blocks: Abandoned Paths in the Blockchain Tree
25	0.4216	Blockchain and its processes
141	0.4211	Resolution of Conflicting Versions: Longest Chain Criterion Establishes Consensus
24	0.4199	Blockchain - summary
134	0.4194	Protocol Criteria for Valid Transaction Sequence: Longest Chain vs. Heaviest Chain
206	0.4168	Transforming the Financial Industry: Blockchain's Impact on Traditional Processes
142		The criterion of the heaviest chain. Blockchain applications rarely use a consistent level of difficulty for the puzzle to be solved when a new block is to be added to the blockchain data structure. Instead, they usually determine the difficulty level dynamically, which distinguishes the blocks in terms of the computational effort spent on adding them to the blockchain.
142	0.7543	Determining Validity: The Heaviest Chain Criterion in Dynamic Difficulty Blockchain
144	0.7074	Heaviest Chain: Selecting Blockchain Paths based on Cumulative Difficulty
143	0.6807	Weighted Chains: Evaluating Computational Effort in Blockchain with the Criterion of Cumulative Difficulty
140	0.5307	Multiple Branches in Blockchain: Ambiguity in Longest Chain Criterion
134	0.5012	Protocol Criteria for Valid Transaction Sequence: Longest Chain vs. Heaviest Chain
86	0.4906	Using Hash Values and Elaborate Puzzles for Computer Challenges: An Essential Concept in Blockchain
157	0.4786	Exploring Design Parameters and Application Perspectives in Blockchain Technology
151	0.4738	Ambiguous Common Trunk: Multiple Longest Chains in Blockchain
138	0.4708	Blockchain Fork: Divergence of Chains with Equal Lengths Based on Different Predecessors
40	0.4664	Blockchain reliability under scrutiny, diverse applications
143		The criterion of the longest chain is based on the idea that the path containing the most blocks represents the greatest computational effort. With heterogeneous difficulty levels, however, the longest path is not necessarily the one that represents the greatest computational effort. For each path, the computational effort required for this can be set to add up the difficulty of all associated blocks. This value can be calculated using the fact that the block header contains the difficulty level of its hash puzzle. The cumulative difficulty level of a path is often referred to as its weight.
144	0.6842	Heaviest Chain: Selecting Blockchain Paths based on Cumulative Difficulty
143	0.6314	Weighted Chains: Evaluating Computational Effort in Blockchain with the Criterion of Cumulative Difficulty
142	0.6206	Determining Validity: The Heaviest Chain Criterion in Dynamic Difficulty Blockchain
140	0.5611	Multiple Branches in Blockchain: Ambiguity in Longest Chain Criterion
134	0.4965	Protocol Criteria for Valid Transaction Sequence: Longest Chain vs. Heaviest Chain
151	0.4721	Ambiguous Common Trunk: Multiple Longest Chains in Blockchain
91	0.4317	Understanding Hash Puzzle Difficulty: The Key to Challenging Computer Systems
141	0.4262	Resolution of Conflicting Versions: Longest Chain Criterion Establishes Consensus
138	0.4262	Blockchain Fork: Divergence of Chains with Equal Lengths Based on Different Predecessors
4	0.3894	Decentralized chain of linked blocks.
144		The longest chain (the path from root 33FF to leaf 0101) has a weight of 5, while the second longest chain (the path from root to leaf CCC1) has a weight of 6. Blockchains that include the level of difficulty use the criterion of the heaviest  chain, in this case the second chain is chosen.
140	0.6417	Multiple Branches in Blockchain: Ambiguity in Longest Chain Criterion
144	0.5889	Heaviest Chain: Selecting Blockchain Paths based on Cumulative Difficulty
151	0.5698	Ambiguous Common Trunk: Multiple Longest Chains in Blockchain
142	0.5306	Determining Validity: The Heaviest Chain Criterion in Dynamic Difficulty Blockchain
143	0.4986	Weighted Chains: Evaluating Computational Effort in Blockchain with the Criterion of Cumulative Difficulty
134	0.4935	Protocol Criteria for Valid Transaction Sequence: Longest Chain vs. Heaviest Chain
138	0.4660	Blockchain Fork: Divergence of Chains with Equal Lengths Based on Different Predecessors
141	0.4595	Resolution of Conflicting Versions: Longest Chain Criterion Establishes Consensus
145	0.3799	Selecting a Chain: Consequences and Outcomes
4	0.3739	Decentralized chain of linked blocks.
145		Following the selection of a chain. Selecting a particular chain from conflicting versions and determining it as the authoritative order has the following consequences: Orphaned blocks. Reclaimed renumeration. Clarification of ownership. Preparation of transactions. A growing common tribe. Robustness against manipulation
141	0.6396	Resolution of Conflicting Versions: Longest Chain Criterion Establishes Consensus
145	0.6206	Selecting a Chain: Consequences and Outcomes
147	0.6129	Abandoning Blocks: Selection Criteria in Blockchain Consensus
70	0.5177	Preserving Integrity: The Role of Transaction History in Ownership Documentation
116	0.5044	Preserving Transaction Order and Ensuring Data Integrity in Blockchain
151	0.4978	Ambiguous Common Trunk: Multiple Longest Chains in Blockchain
138	0.4894	Blockchain Fork: Divergence of Chains with Equal Lengths Based on Different Predecessors
152	0.4876	Determining the Next Block: Decision-Making in Blockchain
140	0.4819	Multiple Branches in Blockchain: Ambiguity in Longest Chain Criterion
44	0.4770	Consensus ensures data consistency and integrity
146		Orphaned blocks. The growing blockchain looks like a tree whose branches reflect different versions of the transaction history. Applying a selection criterion (longest or heaviest chain) actually means selecting a path of that tree and setting it as the authoritative version of the transaction data history. All blocks in the tree-shaped data structure that are not part of the authorized path are abandoned by the actors and called orphaned blocks.
146	0.6325	Orphaned Blocks: Abandoned Paths in the Blockchain Tree
147	0.5724	Abandoning Blocks: Selection Criteria in Blockchain Consensus
140	0.5302	Multiple Branches in Blockchain: Ambiguity in Longest Chain Criterion
151	0.4828	Ambiguous Common Trunk: Multiple Longest Chains in Blockchain
152	0.4767	Determining the Next Block: Decision-Making in Blockchain
144	0.4720	Heaviest Chain: Selecting Blockchain Paths based on Cumulative Difficulty
145	0.4493	Selecting a Chain: Consequences and Outcomes
138	0.4297	Blockchain Fork: Divergence of Chains with Equal Lengths Based on Different Predecessors
4	0.4288	Decentralized chain of linked blocks.
142	0.4274	Determining Validity: The Heaviest Chain Criterion in Dynamic Difficulty Blockchain
147		For example, if the criterion of the longest chain is applied to the situation shown again in the previous slide, the blocks DD01 and CCC1 are not part of the longest chain and are abandoned. If the criterion of the heaviest chain is applied to the last situation shown here again, blocks 0101, BB11 and DD01 are not part of the authorized chain and are therefore abandoned.
140	0.5648	Multiple Branches in Blockchain: Ambiguity in Longest Chain Criterion
141	0.5553	Resolution of Conflicting Versions: Longest Chain Criterion Establishes Consensus
146	0.5536	Orphaned Blocks: Abandoned Paths in the Blockchain Tree
147	0.5289	Abandoning Blocks: Selection Criteria in Blockchain Consensus
151	0.5007	Ambiguous Common Trunk: Multiple Longest Chains in Blockchain
138	0.4992	Blockchain Fork: Divergence of Chains with Equal Lengths Based on Different Predecessors
145	0.4368	Selecting a Chain: Consequences and Outcomes
142	0.4356	Determining Validity: The Heaviest Chain Criterion in Dynamic Difficulty Blockchain
139	0.4307	Simultaneous Block Validation: Multiple Blocks Extending the Same Predecessor
134	0.4204	Protocol Criteria for Valid Transaction Sequence: Longest Chain vs. Heaviest Chain
148		Reclaimed renumeration. Orphaned blocks are useless for the transfer of assets because they do not belong to an authorized chain. As a result, the remuneration is reclaimed by the actor who created and submitted it. If a block added to the blockchain is later identified as invalid or unusable, that block, as well as any subsequent blocks, will be logically removed from the blockchain and the compensation awarded for adding it will be reclaimed from the appropriate actor.
148	0.6851	Reclaimed Remuneration: Handling Invalid Blocks in Blockchain
146	0.5565	Orphaned Blocks: Abandoned Paths in the Blockchain Tree
28	0.4531	Immutable blocks maintain blockchain integrity.
147	0.4297	Abandoning Blocks: Selection Criteria in Blockchain Consensus
